,Date,Team,Acquired,Relinquished,Notes
19157,2018-07-30,Giants,,• Johnny Cueto,placed on 10-day DL with sprained/strained right elbow
19158,2018-07-30,Giants,,• Pablo Sandoval,placed on 10-day DL with strained right hamstring
19159,2018-07-30,Blue Jays,• Marco Estrada,,activated from 10-day DL
19160,2018-07-30,Cardinals,• Carlos Martinez (Ernesto),,activated from 10-day DL
19161,2018-07-30,Giants,• Joe Panik,,activated from 10-day DL
19162,2018-07-30,Mariners,• James Paxton,,activated from 10-day DL
19163,2018-07-30,Twins,• Addison Reed,,activated from 10-day DL
19164,2018-07-31,Angels,,• Garrett Richards,transferred to 60-day DL with right elbow injury (surgery) (out for season)
19165,2018-07-31,Braves,,• Peter Moylan,placed on 10-day DL with strained right forearm
19166,2018-07-31,Cardinals,,• Carlos Martinez (Ernesto),placed on 10-day DL with strained right oblique muscle
19167,2018-07-31,Cubs,,• Justin Hancock,transferred to 60-day DL with right shoulder inflammation (out for season)
19168,2018-07-31,Diamondbacks,,• Shelby Miller,transferred to 60-day DL with right elbow inflammation
19169,2018-07-31,Mariners,,• Dan Altavilla,transferred to 60-day DL with sprained UCL in right elbow
19170,2018-07-31,Mariners,,• Roenis Elias,placed on 10-day DL with strained left triceps
19171,2018-07-31,Mets,,• Yoenis Cespedes,transferred to 60-day DL with twin heel calcifications (out for season)
19172,2018-07-31,Padres,,• Eric Lauer,placed on 10-day DL with strained left forearm
19173,2018-07-31,Pirates,,• Chad Kuhl,transferred to 60-day DL with strained right forearm (out for season)
19174,2018-07-31,Red Sox,,• Chris Sale,placed on 10-day DL with left shoulder inflammation
19175,2018-07-31,Red Sox,,• Eric Filia,placed on 10-day DL with strained left triceps
19176,2018-07-31,Reds,,• Jesse Winker,transferred to 60-day DL with right shoulder subluxation (out for season)
19177,2018-07-31,Royals,,• Brian Goodwin,placed on 10-day DL with strained left groin
19178,2018-07-31,Royals,,• Cheslor Cuthbert,transferred to 60-day DL with strained lower back (out for season)
19179,2018-07-31,Marlins,• Tayron Guerrero,,activated from 10-day DL
19180,2018-07-31,Rangers,• Chris Martin (Riley),,activated from 10-day DL
19181,2018-08-01,Blue Jays,,• Lourdes Gurriel Jr.,"placed on 10-day DL with sprained left ankle, knee"
19182,2018-08-01,Athletics,• Herschel Powell / Boog Powell,,activated from 60-day DL
19183,2018-08-01,Blue Jays,• Danny Barnes,,activated from 10-day DL
19184,2018-08-01,Mets,• Noah Syndergaard,,activated from 10-day DL
19185,2018-08-01,Phillies,• Edubray Ramos,,activated from 10-day DL
19186,2018-08-01,Rays,• Jake Faria,,activated from 60-day DL
19187,2018-08-02,Dodgers,,• Chase Utley,placed on 10-day DL with left wrist inflammation
19188,2018-08-02,Mets,,• Phillip Evans / Phil Evans,placed on 10-day DL with fractured tibia in left leg
19189,2018-08-02,Yankees,,• J.A. Happ,"placed on 10-day DL with viral infection (hand, foot and mouth disease)"
19190,2018-08-02,Dodgers,• Justin Turner (Matthew),,activated from 10-day DL
19191,2018-08-02,Mets,• Todd Frazier,,activated from 10-day DL
19192,2018-08-02,Orioles,• Jonathan Villar,,activated from 10-day DL
19193,2018-08-02,Rockies,• D.J. LeMahieu,,activated from 10-day DL
19194,2018-08-03,Astros,,• Chris Devenski,placed on 10-day DL with tightness in left hamstring
19195,2018-08-03,Cubs,,• Brian Duensing,placed on 10-day DL with left shoulder inflammation
19196,2018-08-03,Dodgers,,• Erik Goeddel,placed on 10-day DL with right lat muscle inflammation
19197,2018-08-03,Mariners,,• Juan Nicasio,placed on 10-day DL with right knee inflammation
19198,2018-08-03,Mets,,• Steven Matz,placed on 10-day DL with strained flexor pronator in left arm
19199,2018-08-03,Orioles,,• Jhan Marinez,placed on 10-day DL with strained right hamstring
19200,2018-08-03,Rays,,• Tommy Pham,placed on 10-day DL with fractured right foot
19201,2018-08-03,Red Sox,,• Blake Swihart,placed on 10-day DL with strained right hamstring
19202,2018-08-03,Blue Jays,• Kevin Pillar,,activated from 10-day DL
19203,2018-08-03,Dodgers,• John Axford,,activated from 10-day DL
19204,2018-08-03,Indians,• Andrew Miller (a),,activated from 60-day DL
19205,2018-08-04,Angels,,• Tyler Skaggs,placed on 10-day DL with strained left abductor/adductor
19206,2018-08-04,Brewers,,• Taylor Williams,placed on 10-day DL with sore right elbow
19207,2018-08-04,Cardinals,,• Dexter Fowler,placed on 10-day DL with fractured left foot
19208,2018-08-04,Diamondbacks,,• Daniel Robertson (Roger) / Dan Robertson,placed on 10-day DL with sprained left thumb
19209,2018-08-04,Dodgers,,• Alex Wood,placed on 10-day DL with strained left abductor / left adductor tendinitis
19210,2018-08-04,Padres,,• Wil Myers,placed on 10-day DL with bruised left foot
19211,2018-08-04,Rangers,,• Delino DeShields Jr.,placed on 7-day DL with concussion / post-concussion syndrome
19212,2018-08-04,Red Sox,,• Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season)
19213,2018-08-04,Red Sox,,• Ian Kinsler,placed on 10-day DL with strained left hamstring
19214,2018-08-04,Cardinals,• Kolten Wong,,activated from 10-day DL
19215,2018-08-04,Dodgers,• Zac Rosscup,,activated from 10-day DL
19216,2018-08-04,Pirates,• Corey Dickerson,,activated from 10-day DL
19217,2018-08-04,Rays,• Blake Snell,,activated from 10-day DL
19218,2018-08-05,Astros,,• Lance McCullers Jr.,placed on 10-day DL with sore right elbow
19219,2018-08-05,Mets,,• Anthony Swarzak,placed on 10-day DL with right shoulder inflammation
19220,2018-08-05,Rockies,,• Antonio Senzatela,placed on 10-day DL with right shoulder inflammation
19221,2018-08-05,Athletics,,• Jake Smolinski,placed on 60-day DL with blood clot in left calf
19222,2018-08-06,Astros,,• George Springer,placed on 10-day DL with sprained left thumb
19223,2018-08-06,Cardinals,,• Tyler O'Neill,placed on 10-day DL with groin inflammation
19224,2018-08-06,Twins,,• Robbie Grossman,placed on 10-day DL with strained right hamstring
19225,2018-08-06,White Sox,,• Leury Garcia,placed on 10-day DL with strained left hamstring
19226,2018-08-06,Diamondbacks,• Deven Marrero,,activated from 10-day DL
19227,2018-08-06,Marlins,• Sandy Alcantara,,activated from 10-day DL
19228,2018-08-07,Angels,,• Nick Tropeano,placed on 10-day DL with right shoulder inflammation
19229,2018-08-07,Blue Jays,,• Brandon Drury,placed on 10-day DL with fractured left hand
19230,2018-08-07,Brewers,,• Matt Albers,placed on 10-day DL with strained left hamstring
19231,2018-08-07,Dodgers,,• Daniel Hudson,placed on 10-day DL with tightness in right forearm
19232,2018-08-07,Pirates,,• Sean Rodriguez,placed on 10-day DL with strained left abdominal muscle
19233,2018-08-07,Twins,,• Matt Belisle,placed on 10-day DL with right knee chondromalacia
19234,2018-08-07,Athletics,• Chad Pinder,,activated from 10-day DL
19235,2018-08-07,Rockies,• Chad Bettis,,activated from 10-day DL
19236,2018-08-08,Braves,,• Max Fried,placed on 10-day DL with strained left groin
19237,2018-08-08,Braves,,• Shane Carle,placed on 10-day DL with right shoulder inflammation
19238,2018-08-08,Nationals,,• Kelvin Herrera,placed on 10-day DL with right rotator cuff inflammation/impingement
19239,2018-08-08,Tigers,,• John Hicks,placed on 10-day DL with strained right groin
19240,2018-08-08,Indians,• Evan Marshall,,activated from 10-day DL
19241,2018-08-08,Pirates,• Josh Bell (E.),,activated from 10-day DL
19242,2018-08-08,Red Sox,• Rafael Devers,,activated from 10-day DL
19243,2018-08-09,Indians,,• Leonys Martin,placed on 10-day DL with illness
19244,2018-08-09,Mariners,,• Sam Tuivailala,placed on 10-day DL with strained right Achilles
19245,2018-08-09,Dodgers,• Ross Stripling,,activated from 10-day DL
19246,2018-08-09,Rockies,• Chris Rusin,,activated from 10-day DL
19247,2018-08-09,Yankees,• J.A. Happ,,activated from 10-day DL
19248,2018-08-10,Angels,,• Mike Trout,placed on 10-day DL with right wrist inflammation
19249,2018-08-10,Brewers,,• Joakim Soria,placed on 10-day DL with strained quadriceps in right leg
19250,2018-08-10,Cardinals,,• John Brebbia,placed on 10-day DL with tightness in right forearm
19251,2018-08-10,Cubs,,• Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season)
19252,2018-08-10,Dodgers,,• Kenley Jansen,placed on 10-day DL with irregular heartbeat
19253,2018-08-10,Giants,,• Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season)
19254,2018-08-10,Marlins,,• Kyle Barraclough,placed on 10-day DL with stiffness in lower back
19255,2018-08-10,Twins,,• Adalberto Mejia,placed on 10-day DL with sprained/strained left wrist
19256,2018-08-10,Astros,• Carlos Correa,,activated from 10-day DL
19257,2018-08-10,Marlins,• Drew Rucinski,,activated from 10-day DL
19258,2018-08-10,Phillies,• J.P. Crawford,,activated from 10-day DL
19259,2018-08-11,Astros,,• Jake Marisnick,placed on 10-day DL with left groin injury
19260,2018-08-11,Cardinals,,• Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season)
19261,2018-08-11,Cardinals,,• Yairo Munoz,placed on 10-day DL with sprained right wrist
19262,2018-08-11,Twins,,• Logan Morrison,placed on 10-day DL with left hip impingement
19263,2018-08-11,Angels,• Tyler Skaggs,,activated from 10-day DL
19264,2018-08-12,Angels,,• Tyler Skaggs,placed on 10-day DL with strained left adductor
19265,2018-08-12,Blue Jays,,• Yangervis Solarte,placed on 10-day DL with strained right oblique
19266,2018-08-12,Indians,,• Edwin Encarnacion,placed on 10-day DL with bruised right hand / left biceps inflammation
19267,2018-08-12,Royals,,• Jorge Soler,transferred to 60-day DL with fractured left toe (out for season)
19268,2018-08-12,Cubs,• Anthony Bass,,activated from 10-day DL
19269,2018-08-12,Mariners,• Erasmo Ramirez,,activated from 10-day DL
19270,2018-08-12,Rangers,• Delino DeShields Jr.,,activated from 7-day DL
19271,2018-08-12,Red Sox,• Chris Sale,,activated from 10-day DL
19272,2018-08-12,Royals,• Blaine Boyer,,activated from 60-day DL
19273,2018-08-13,Marlins,,• Martin Prado,placed on 10-day DL with strained left quadriceps
19274,2018-08-13,Royals,,• Danny Duffy,placed on 10-day DL with left shoulder impingement
19275,2018-08-13,Tigers,,• JaCoby Jones,placed on 10-day DL with strained right hamstring
19276,2018-08-13,Yankees,,• C.C. Sabathia,placed on 10-day DL with right knee inflammation
19277,2018-08-13,Yankees,,• Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season)
19278,2018-08-13,Dodgers,• Erik Goeddel,,activated from 10-day DL
19279,2018-08-13,Padres,• Wil Myers,,activated from 10-day DL
19280,2018-08-14,Angels,,• Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season)
19281,2018-08-14,Dodgers,,• John Axford,placed on 10-day DL with fractured fibula in right leg
19282,2018-08-14,Indians,,• Trevor Bauer,placed on 10-day DL with stress fracture in fibula / tibia in right leg
19283,2018-08-14,Mariners,,• Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season)
19284,2018-08-14,Nationals,,• Erick Fedde,transferred to 60-day DL with right shoulder inflammation
19285,2018-08-14,Nationals,,• Ryan Madson,placed on 10-day DL with lumbar nerve root irritation in back
19286,2018-08-14,Mariners,• Robinson Cano,,activated from 10-day DL
19287,2018-08-14,Brewers,• Taylor Williams,,activated from 10-day DL
19288,2018-08-14,Cardinals,• Tyler O'Neill,,activated from 10-day DL
19289,2018-08-14,Dodgers,• Alex Wood,,activated from 10-day DL
19290,2018-08-14,Giants,• Brandon Belt,,activated from 10-day DL
19291,2018-08-14,Rays,• Chaz Roe,,activated from 10-day DL
19292,2018-08-14,Red Sox,• Blake Swihart,,activated from 10-day DL
19293,2018-08-15,Dodgers,,• Ross Stripling,placed on 10-day DL with lower back inflammation
19294,2018-08-15,Dodgers,,• Tony Cingrani,transferred to 60-day DL with strained left shoulder
19295,2018-08-15,Mariners,,• James Paxton,placed on 10-day DL with bruised left forearm
19296,2018-08-15,Tigers,,• Artie Lewicki,placed on 10-day DL with right elbow inflammation
19297,2018-08-15,Angels,• Rene Rivera,,activated from 60-day DL
19298,2018-08-15,Cardinals,• Brett Cecil,,activated from 10-day DL
19299,2018-08-15,Dodgers,• Hyun-Jin Ryu,,activated from 60-day DL
19300,2018-08-15,Phillies,• Wilson Ramos,,activated from 10-day DL
19301,2018-08-16,Angels,,• Hansel Robles,placed on 10-day DL with right shoulder impingement
19302,2018-08-16,Giants,,• (Ivan) Dereck Rodriguez,placed on 10-day DL with strained hamstring
19303,2018-08-16,Phillies,,• Aaron Loup,placed on 10-day DL with strained left forearm
19304,2018-08-16,Phillies,,• Austin Davis (Richard),placed on 10-day DL with tightness in lower back
19305,2018-08-16,Pirates,,• Jordy Mercer,placed on 10-day DL with strained left calf
19306,2018-08-16,Mets,• Steven Matz,,activated from 10-day DL
19307,2018-08-16,Rangers,• Nomar Mazara,,activated from 10-day DL
19308,2018-08-16,Rays,• Tommy Pham,,activated from 10-day DL
19309,2018-08-17,Cubs,,• Mike Montgomery,placed on 10-day DL with left shoulder inflammation
19310,2018-08-17,Dodgers,,• Erik Goeddel,placed on 10-day DL with right elbow inflammation
19311,2018-08-17,Mets,,• Bobby Wahl,placed on 10-day DL with strained right hamstring
19312,2018-08-17,Mets,,• Phillip Evans / Phil Evans,transferred to 60-day DL with fractured tibia in left leg (out for season)
19313,2018-08-17,Rangers,,• Delino DeShields Jr.,placed on 10-day DL with fractured right middle finger
19314,2018-08-17,Red Sox,,• Rafael Devers,placed on 10-day DL with strained left hamstring
19315,2018-08-17,Reds,,• Joey Votto,placed on 10-day DL with bruised lower right leg
19316,2018-08-17,Tigers,,• Blaine Hardy,placed on 10-day DL with left elbow tendinitis
19317,2018-08-17,Astros,• George Springer,,activated from 10-day DL
19318,2018-08-17,Dodgers,• Daniel Hudson,,activated from 10-day DL
19319,2018-08-17,Orioles,• Craig Gentry,,activated from 10-day DL
19320,2018-08-17,Red Sox,• Ian Kinsler,,activated from 10-day DL
19321,2018-08-17,White Sox,• Leury Garcia,,activated from 10-day DL
19322,2018-08-18,Giants,,• Pablo Sandoval,transferred to 60-day DL with strained right hamstring (out for season)
19323,2018-08-18,Nationals,,• Jeremy Hellickson,placed on 10-day DL with sprained right wrist
19324,2018-08-18,Red Sox,,• Chris Sale,placed on 10-day DL with left shoulder inflammation
19325,2018-08-18,Giants,• Hunter Strickland,,activated from 60-day DL
19326,2018-08-18,Rockies,• Antonio Senzatela,,activated from 10-day DL
19327,2018-08-19,Blue Jays,,• Aaron Sanchez,transferred to 60-day DL with bruised right index finger
19328,2018-08-19,Blue Jays,,• Marcus Stroman,placed on 10-day DL with blisters on right middle finger
19329,2018-08-19,Twins,,• Ervin Santana,placed on 10-day DL with recurring pain in right middle finger
19330,2018-08-19,Braves,• Sam Freeman,,activated from 10-day DL
19331,2018-08-19,Cardinals,• John Brebbia,,activated from 10-day DL
19332,2018-08-19,Mariners,• Roenis Elias,,activated from 10-day DL
19333,2018-08-19,Twins,• Robbie Grossman,,activated from 10-day DL
19334,2018-08-20,Dodgers,,• Zac Rosscup,placed on 10-day DL with strained left calf
19335,2018-08-20,Mets,,• Brandon Nimmo,placed on 10-day DL with bruised left index finger
19336,2018-08-20,Orioles,,• Mark Trumbo,placed on 10-day DL with right knee inflammation
19337,2018-08-20,Dodgers,• Kenley Jansen,,activated from 10-day DL
19338,2018-08-21,Angels,,• Justin Upton,placed on 10-day DL with laceration on left index finger
19339,2018-08-21,Cardinals,,• Dexter Fowler,transferred to 60-day DL with fractured left foot (out for season)
19340,2018-08-21,Dodgers,,• J.T. Chargois,placed on 10-day DL with nerve irritation in neck
19341,2018-08-21,Nationals,,• Tommy Milone,placed on 10-day DL with sore left shoulder
19342,2018-08-21,White Sox,,• Leury Garcia,placed on 10-day DL with strained left hamstring
19343,2018-08-21,Yankees,,• Mariekson Gregorius / Didi Gregorius,placed on 10-day DL with bruised left heel
19344,2018-08-21,Astros,• Jose Altuve,,activated from 10-day DL
19345,2018-08-21,Cardinals,• Carlos Martinez (Ernesto),,activated from 10-day DL
19346,2018-08-21,Nationals,• Kelvin Herrera,,activated from 10-day DL
19347,2018-08-21,Orioles,• Steve Wilkerson (Beaty) / Stevie Wilkerson,,activated from 10-day DL
19348,2018-08-22,Cardinals,,• Marcell Ozuna,placed on 10-day DL with right shoulder inflammation
19349,2018-08-22,Cubs,,• Addison Russell,placed on 10-day DL with sprained left middle finger
19350,2018-08-22,Indians,,• Rajai Davis,placed on 10-day DL with medical condition
19351,2018-08-22,White Sox,,• Jose Abreu (Dariel),"placed on 10-day DL with surgery to repair lower abdominal, groin injury"
19352,2018-08-22,Yankees,,• Aroldis Chapman,placed on 10-day DL with left knee tendinitis
19353,2018-08-22,Brewers,• Matt Albers,,activated from 10-day DL
19354,2018-08-22,Cardinals,• Yairo Munoz,,activated from 10-day DL
19355,2018-08-22,Indians,• Edwin Encarnacion,,activated from 10-day DL
19356,2018-08-22,Nationals,• Stephen Strasburg,,activated from 10-day DL
19357,2018-08-23,Cubs,,• Tyler Chatwood,placed on 10-day DL with tightness in left hip
19358,2018-08-23,Indians,,• Neil Ramirez,placed on 10-day DL with lower back spasms
19359,2018-08-23,Padres,,• Christian Villanueva,placed on 10-day DL with fractured right middle finger (out for season)
19360,2018-08-23,Phillies,,• Edubray Ramos,placed on 10-day DL with blister on right index finger
19361,2018-08-23,Phillies,,• Justin Bour,placed on 10-day DL with strained left oblique
19362,2018-08-23,Brewers,• Zach Davies,,activated from 10-day DL
19363,2018-08-23,Indians,• Josh Tomlin,,activated from 10-day DL
19364,2018-08-23,Royals,• Danny Duffy,,activated from 10-day DL
19365,2018-08-23,White Sox,,• Welington Castillo,placed on 10-day DL with right shoulder inflammation
19366,2018-08-24,Dodgers,,• Daniel Hudson,placed on 10-day DL with tightness in right forearm
19367,2018-08-24,Marlins,,• Elieser Hernandez,placed on 10-day DL with blister on right third finger
19368,2018-08-24,Marlins,,• Jarlin Garcia,placed on 10-day DL with bruised right ankle
19369,2018-08-24,Rangers,,• Bartolo Colon,placed on 10-day DL with strained lower back
19370,2018-08-24,Twins,,• Bobby Wilson,placed on 10-day DL with sprained right ankle
19371,2018-08-24,Angels,• Mike Trout,,activated from 10-day DL
19372,2018-08-24,Blue Jays,• Lourdes Gurriel Jr.,,activated from 10-day DL
19373,2018-08-24,Brewers,• Joakim Soria,,activated from 10-day DL
19374,2018-08-24,Dodgers,• Yimi Garcia,,activated from 10-day DL
19375,2018-08-24,Giants,• (Ivan) Dereck Rodriguez,,activated from 10-day DL
19376,2018-08-24,Marlins,• Kyle Barraclough,,activated from 10-day DL
19377,2018-08-24,Mets,• Jay Bruce,,activated from 10-day DL
19378,2018-08-24,Pirates,• Sean Rodriguez,,activated from 10-day DL
19379,2018-08-24,Tigers,• Michael Fulmer,,activated from 10-day DL
19380,2018-08-24,Yankees,• C.C. Sabathia,,activated from 10-day DL
19381,2018-08-25,Dodgers,,• Josh Fields (David),transferred to 60-day DL with right shoulder inflammation
19382,2018-08-25,Rangers,,• Hanser Alberto,placed on 10-day DL with strained right hamstring
19383,2018-08-25,Rays,,• Mallex Smith,placed on 10-day DL with viral infection
19384,2018-08-25,Blue Jays,• Aaron Sanchez,,activated from 60-day DL
19385,2018-08-25,Dodgers,• Julio Urias,,activated from 60-day DL
19386,2018-08-25,Pirates,• A.J. Schugel,,activated from 60-day DL
19387,2018-08-25,Rangers,,• Nick Gardewine,placed on 60-day DL with strained right forearm (out for season)
19388,2018-08-25,Reds,• Scott Schebler,,activated from 10-day DL
19389,2018-08-26,Athletics,,• Sean Manaea,placed on 10-day DL with left shoulder impingement
19390,2018-08-26,Cardinals,,• Mike Mayers,placed on 10-day DL with right shoulder inflammation
19391,2018-08-26,Giants,,• Gerald Posey / Buster Posey,placed on 10-day DL with surgery on right hip (out for season)
19392,2018-08-26,Angels,• Hansel Robles,,activated from 10-day DL
19393,2018-08-26,Cardinals,• Dominic Leone,,activated from 60-day DL
19394,2018-08-27,Mariners,,• Marco Gonzales (b),placed on 10-day DL with strain cervical neck muscle
19395,2018-08-27,Nationals,,• Kelvin Herrera,placed on 10-day DL with torn Lisfranc ligament in left foot (out for season)
19396,2018-08-27,Braves,• Max Fried,,activated from 10-day DL
19397,2018-08-27,Nationals,• Ryan Madson,,activated from 10-day DL
19398,2018-08-27,Reds,• William Davis / Rookie Davis,,activated from 60-day DL
19399,2018-08-27,Tigers,• JaCoby Jones,,activated from 10-day DL
19400,2018-08-28,Athletics,,• Brett Anderson (Franklin),placed on 10-day DL with strained left forearm
19401,2018-08-28,Cardinals,,• Kolten Wong,placed on 10-day DL with strained left hamstring
19402,2018-08-28,Orioles,,• Andrew Susac,placed on restricted list
19403,2018-08-28,Padres,,• Clayton Richard,placed on 10-day DL with left knee inflammation
19404,2018-08-28,Mets,• Brandon Nimmo,,activated from 10-day DL
19405,2018-08-28,Padres,• Colten Brewer,,activated from 10-day DL
19406,2018-08-29,Astros,,• Charlie Morton,placed on 10-day DL with right shoulder discomfort
19407,2018-08-29,Cardinals,,• Jedd Gyorko,placed on 10-day DL with strained left groin
19408,2018-08-29,Giants,,• Gerald Posey / Buster Posey,transferred to 60-day DL with surgery on right hip (out for season)
19409,2018-08-29,Giants,,• Steven Duggar,placed on 10-day DL with right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season)
19410,2018-08-29,Indians,,• Andrew Miller (a),placed on 10-day DL with left shoulder impingement
19411,2018-08-29,Mariners,,• Juan Nicasio,transferred to 60-day DL with surgery on right knee (out for season)
19412,2018-08-29,Reds,,• Amir Garrett,placed on 10-day DL with bone bruise in left foot
19413,2018-08-29,Astros,• Chris Devenski,,activated from 10-day DL
19414,2018-08-29,Mariners,• Dan Altavilla,,activated from 60-day DL
19415,2018-08-29,Pirates,• Jordy Mercer,,activated from 10-day DL
19416,2018-08-29,Reds,• Jackson Stephens,,activated from 10-day DL
19417,2018-08-30,Angels,,• Albert Pujols,placed on 10-day DL with surgery on left knee
19418,2018-08-30,Reds,,• Robert Stephenson,placed on 10-day DL with right shoulder tendinitis
19419,2018-08-30,Tigers,,• Jose Iglesias,placed on 10-day DL with strained lower abdominal muscle
19420,2018-08-30,Angels,• Justin Upton,,activated from 10-day DL
19421,2018-08-30,Cubs,• Mike Montgomery,,activated from 10-day DL
19422,2018-08-30,Dodgers,• Josh Fields (David),,activated from 60-day DL
19423,2018-08-30,Padres,• Eric Lauer,,activated from 10-day DL
19424,2018-08-30,Reds,• Joey Votto,,activated from 10-day DL
19425,2018-08-31,Athletics,,• Paul Blackburn,transferred to 60-day DL witih lateral epicondylitis in right elbow (out for season)
19426,2018-08-31,Cubs,,• Jason Heyward,placed on 10-day DL with tightness in right hamstring
19427,2018-08-31,Indians,,• Leonys Martin,transferred to 60-day DL with illness (out for season)
19428,2018-08-31,Padres,,• Clayton Richard,transferred to 60-day DL with left knee inflammation (out for season)
19429,2018-08-31,Rangers,,• Clayton Blackburn,transferred to 60-day DL with strained right elbow
19430,2018-08-31,Rays,,• Michael Perez,placed on 10-day DL with strained left hamstring (out for season)
19431,2018-08-31,Orioles,• Jhan Marinez,,activated from 10-day DL
19432,2018-08-31,Royals,• Brian Goodwin,,activated from 10-day DL
19433,2018-08-31,Tigers,• Blaine Hardy,,activated from 10-day DL
19434,2018-08-31,Braves,,• Peter Moylan,transferred to 60-day DL with strained right forearm (out for season)
19435,2018-09-01,Braves,,• Arodys Vizcaino,transferred to 60-day DL with right shoulder inflammation
19436,2018-09-01,Dodgers,,• Erik Goeddel,transferred to 60-day DL with right elbow inflammation (out for season)
19437,2018-09-01,Marlins,,• Pablo Lopez (Jose),placed on 60-day DL with strained right shoulder (out for season)
19438,2018-09-01,Twins,,• Adalberto Mejia,transferred to 60-day DL with sprained/strained left wrist (out for season)
19439,2018-09-01,White Sox,,• Nate Jones,transferred to 60-day DL with strained pronator muscle in right arm
19440,2018-09-01,Astros,• Brian McCann,,activated from 10-day DL
19441,2018-09-01,Astros,• Jake Marisnick,,activated from 10-day DL
19442,2018-09-01,Astros,• placed on 10-day DL with left groin injury,,activated from 10-day DL
19443,2018-09-01,Athletics,,• Kendall Graveman,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)"
19444,2018-09-01,Athletics,• Matt Joyce,,activated from 10-day DL
19445,2018-09-01,Braves,• Shane Carle,,activated from 10-day DL
19446,2018-09-01,Cardinals,• Marcell Ozuna,,activated from 10-day DL
19447,2018-09-01,Cubs,• Addison Russell,,activated from 10-day DL
19448,2018-09-01,Cubs,• Kris Bryant,,activated from 10-day DL
19449,2018-09-01,Dodgers,• Chase Utley,,activated from 10-day DL
19450,2018-09-01,Dodgers,• Zac Rosscup,,activated from 10-day DL
19451,2018-09-01,Indians,• Josh Donaldson,,activated from 60-day DL
19452,2018-09-01,Indians,• Rajai Davis,,activated from 10-day DL
19453,2018-09-01,Mariners,• James Paxton,,activated from 10-day DL
19454,2018-09-01,Marlins,• Lewis Brinson,,activated from 10-day DL
19455,2018-09-01,Marlins,• Martin Prado,,activated from 10-day DL
19456,2018-09-01,Padres,• Bryan Mitchell,,activated from 10-day DL
19457,2018-09-01,Phillies,• Austin Davis (Richard),,activated from 10-day DL
19458,2018-09-01,Phillies,• Edubray Ramos,,activated from 10-day DL
19459,2018-09-01,Phillies,• Pedro Florimon Jr.,,activated from 60-day DL
19460,2018-09-01,Pirates,• Nick Burdi,,activated from 60-day DL
19461,2018-09-01,Rangers,• Bartolo Colon,,activated from 10-day DL
19462,2018-09-01,Rangers,• Delino DeShields Jr.,,activated from 10-day DL
19463,2018-09-01,Rays,• Vidal Nuño,,activated from 10-day DL
19464,2018-09-01,Red Sox,• Christian Vazquez (Rafael),,activated from 10-day DL
19465,2018-09-01,Red Sox,• Eduardo Rodriguez (José),,activated from 10-day DL
19466,2018-09-01,Red Sox,• Steven Wright,,activated from 10-day DL
19467,2018-09-01,Tigers,• Daniel Norris,,activated from 60-day DL
19468,2018-09-01,Twins,• Matt Belisle,,activated from 10-day DL
19469,2018-09-01,Yankees,• Gary Sanchez,,activated from 10-day DL
19470,2018-09-02,Braves,,• Michael Reed,placed on 60-day DL with strained left lower back
19471,2018-09-02,Brewers,• Nick Franklin,,activated from 60-day DL
19472,2018-09-02,Dodgers,,• Brock Stewart,placed on 60-day DL with strained right oblique muscle (out for season)
19473,2018-09-02,Indians,• Neil Ramirez,,activated from 10-day DL
19474,2018-09-02,Phillies,• Justin Bour,,activated from 10-day DL
19475,2018-09-02,Rays,,• Jose Mujica (a),placed on 60-day DL with strained right forearm (out for season)
19476,2018-09-02,White Sox,• Welington Castillo,,activated from 10-day DL
19477,2018-09-03,Angels,,• Albert Pujols,transferred to 60-day DL recovering from surgery on left knee (out for season)
19478,2018-09-03,Diamondbacks,,• Jake Lamb,transferred to 60-day DL with bruised left shoulder (out for season)
19479,2018-09-03,Rays,,• Adam Moore,placed on restricted list
19480,2018-09-03,Twins,,• Logan Morrison,transferred to 60-day DL with left hip impingement (out for season)
19481,2018-09-03,Indians,,• Josh Donaldson,placed on 10-day DL with strained left calf
19482,2018-09-03,Angels,• Matt Shoemaker,,activated from 60-day DL
19483,2018-09-03,Blue Jays,• Marcus Stroman,,activated from 10-day DL
19484,2018-09-03,Cubs,• Brian Duensing,,activated from 10-day DL
19485,2018-09-03,Cubs,• Tyler Chatwood,,activated from 10-day DL
19486,2018-09-03,Nationals,• Tommy Milone,,activated from 10-day DL
19487,2018-09-03,Padres,• Luis Perdomo,,activated from 10-day DL
19488,2018-09-03,Phillies,• Jerad Eickhoff,,activated from 60-day DL
19489,2018-09-03,Rays,• Mallex Smith,,activated from 10-day DL
19490,2018-09-04,Blue Jays,,• Joe Biagini,placed on 10-day DL with strained left oblique
19491,2018-09-04,Diamondbacks,,• Daniel Robertson (Roger) / Dan Robertson,transferred to 60-day DL with sprained left thumb (out for season)
